"taxon_id"	"treatment_1"	"treatment_2"	"log2_mean_ratio"	"median_diff"	"mean_diff"	"wilcox_p_value"	"otu_id"	"Domain"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"bf"	"sauvage_t50"	"mutant_t50"	1.52842273032855	12190.0264304893	12257.7487393753	0.00216450216450216	"8c0f8f5ae9a48acfb96300c666eb4ccb"	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Porphyromonadaceae"	NA	NA
"bg"	"sauvage_t50"	"mutant_t50"	-12.3856321480705	-11541.1713630541	-11715.2378123985	0.00477182171379712	"4b9344cb7f7df3d60b7ee87b9f3fca8d"	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Bacteroidaceae"	NA	NA
"bh"	"sauvage_t50"	"mutant_t50"	0.158892343915205	624.417405172784	781.117690647584	0.588744588744589	"64f13086e769aa61192be8858edd3d50"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Lachnospiraceae"	NA	NA
"bi"	"sauvage_t50"	"mutant_t50"	-Inf	-204.78080566352	-380.487380906584	0.00277843011009903	"296342a3e91b22f26e3751aa3181b576"	"k__Bacteria"	"p__Actinobacteria"	"c__Coriobacteriia"	"o__Coriobacteriales"	"f__Atopobiaceae"	NA	NA
"bj"	"sauvage_t50"	"mutant_t50"	-12.5636047950118	-3813.26760366054	-3620.79750390021	0.00433691328645908	"54cc824edef7f2b56b3a0443ab6953a8"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Clostridiaceae"	NA	NA
"bk"	"sauvage_t50"	"mutant_t50"	1.52933302288051	122.081478282867	122.271125151016	0.0151515151515152	"6242b11a213a50cace40577d8ccd0a91"	"k__Bacteria"	"p__Deferribacteres"	"c__Deferribacteres"	"o__Deferribacterales"	"f__Deferribacteraceae"	NA	NA
"bl"	"sauvage_t50"	"mutant_t50"	0.59847338865471	551.761145187936	708.954457282817	0.0930735930735931	"ff3dcbe6124cbaf8898d4e691d7f03ef"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Ruminococcaceae"	NA	NA
"bn"	"sauvage_t50"	"mutant_t50"	1.87389161888978	777.482739821784	776.164475409544	0.00216450216450216	"2249b597062b877e1b7170c3b4b84815"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Clostridiales_vadinBB60_group"	NA	NA
"bo"	"sauvage_t50"	"mutant_t50"	Inf	980.486341379222	967.83140644114	0.00277843011009903	"1a7f98473afa81b180af6085c63e5851"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Lactobacillaceae"	NA	NA
"br"	"sauvage_t50"	"mutant_t50"	1.15053020148204	4.37894213270073	40.1891516093021	0.937229437229437	"88a4abe161399fb663f20a3249edd2c6"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Aerococcaceae"	NA	NA
"bs"	"sauvage_t50"	"mutant_t50"	0.822154812443289	8.71326024926319	16.1272346528532	0.935736280642756	"ff2c64ded51bdfc792648dca80a3d375"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Peptostreptococcaceae"	NA	NA
"bt"	"sauvage_t50"	"mutant_t50"	0.102127571070085	13.1588705073428	1.32676116262098	0.132034632034632	"b82d74b25885f9b7554f0d2c127ec8a4"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Streptococcaceae"	NA	NA
"bv"	"sauvage_t50"	"mutant_t50"	1.76956155476791	0.516812088744453	6.50479431197247	0.732458883807493	"b7176533054c4a045208143afd50f67b"	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Pseudomonadales"	"f__Moraxellaceae"	NA	NA
"bw"	"sauvage_t50"	"mutant_t50"	0.848702706919531	-3.92201782003849	3.95064795268965	0.803315625374796	"542870b5c028dea2cf7adbddcf28f104"	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Pseudomonadales"	"f__Pseudomonadaceae"	NA	NA
"bx"	"sauvage_t50"	"mutant_t50"	1.42239520704654	-2.06537689999863	9.68229429240409	0.54967387850156	"09e64bf0e07c9a7959b90f5bb78d63b2"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Bacillales"	"f__Staphylococcaceae"	NA	NA
"by"	"sauvage_t50"	"mutant_t50"	3.70219139213134	31.5121661265709	32.0420289492779	0.00477182171379712	"1b2586fd024f9faad49d349b7657c7ed"	"k__Bacteria"	"p__Proteobacteria"	"c__Gammaproteobacteria"	"o__Enterobacteriales"	"f__Enterobacteriaceae"	NA	NA
"bz"	"sauvage_t50"	"mutant_t50"	0.277926488725646	-0.0740617132003507	1.73160063311156	0.872559030892382	"421400e8da30d18a129be0c772c4e64b"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Christensenellaceae"	NA	NA
"ca"	"sauvage_t50"	"mutant_t50"	-1.72777771118045	-1.15519512948767	-1.33414230242341	0.180502945265727	"62e54a2635c0109b7d6edcbda1b3bf06"	"k__Bacteria"	"p__Actinobacteria"	"c__Actinobacteria"	"o__Micrococcales"	"f__Promicromonosporaceae"	NA	NA
"cb"	"sauvage_t50"	"mutant_t50"	-Inf	-5.03553109217172	-7.78556836386749	0.00962171958575914	"9b2055d9c43f7539761eb8e60bed9775"	"k__Bacteria"	"p__Bacteria_phylum"	"c__Bacteria_class"	"o__Bacteria_order"	"f__Bacteria_family"	NA	NA
"bf"	"sauvage_t0"	"mutant_t0"	0.734755945494813	8176.34532719705	8173.03194950573	0.17965367965368	"2b8f9fcb9ac22f54c1967728797d226b"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Lachnospiraceae"	NA	NA
"bg"	"sauvage_t0"	"mutant_t0"	-11.0732055280191	-60.9909821024822	-3654.94652875759	0.0504606086110936	"4b9344cb7f7df3d60b7ee87b9f3fca8d"	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Bacteroidaceae"	NA	NA
"bh"	"sauvage_t0"	"mutant_t0"	-0.4632314016798	-1724.77190874989	-3181.57107820546	0.484848484848485	"fd21644612829208607fed1036bae62a"	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Porphyromonadaceae"	NA	NA
"bi"	"sauvage_t0"	"mutant_t0"	0.388679354234307	197.831452922365	448.668734215068	0.818181818181818	"296342a3e91b22f26e3751aa3181b576"	"k__Bacteria"	"p__Actinobacteria"	"c__Coriobacteriia"	"o__Coriobacteriales"	"f__Atopobiaceae"	NA	NA
"bj"	"sauvage_t0"	"mutant_t0"	-Inf	0	-5.12424850854019	0.175734335644225	"54cc824edef7f2b56b3a0443ab6953a8"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Clostridiaceae"	NA	NA
"bk"	"sauvage_t0"	"mutant_t0"	0.74475072172719	249.595517748776	387.14531503077	0.818181818181818	"6242b11a213a50cace40577d8ccd0a91"	"k__Bacteria"	"p__Deferribacteres"	"c__Deferribacteres"	"o__Deferribacterales"	"f__Deferribacteraceae"	NA	NA
"bl"	"sauvage_t0"	"mutant_t0"	-0.676642229918463	39.2784076455519	-460.805673270552	0.935736280642756	"45f4cf503842ba79c8a805bd18caf41f"	"k__Bacteria"	"p__Bacteroidetes"	"c__Bacteroidia"	"o__Bacteroidales"	"f__Rikenellaceae"	NA	NA
"bm"	"sauvage_t0"	"mutant_t0"	-1.27600740588681	-490.16802519487	-1630.11287230795	0.699134199134199	"2f4851f5f60017fd8fc3a9a181882c62"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Ruminococcaceae"	NA	NA
"bn"	"sauvage_t0"	"mutant_t0"	-Inf	0	-0.45595272175478	0.175734335644225	"11227db9cbe7f514e886cf29fa9616c5"	"k__Bacteria"	"p__Firmicutes"	"c__Clostridia"	"o__Clostridiales"	"f__Clostridiales_vadinBB60_group"	NA	NA
"bo"	"sauvage_t0"	"mutant_t0"	Inf	247.025105600218	743.457802351219	0.00962171958575914	"1a7f98473afa81b180af6085c63e5851"	"k__Bacteria"	"p__Firmicutes"	"c__Bacilli"	"o__Lactobacillales"	"f__Lactobacillaceae"	NA	NA
"bp"	"sauvage_t0"	"mutant_t0"	-6.63324570334723	-468.457228727547	-534.901415428452	0.0340869342597985	"7bb2998114eff0ccc874ab0ae8150c68"	"k__unassigned"	"p__unassigned"	"c__unassigned"	"o__unassigned"	"f__unassigned"	NA	NA
